date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,MTCH,38.15,38.63,38.06,38.43,38.43,2592473,0.7339449541284434,2026-04-20 00:28:46.888149
2024-10-18,MTD,1377.45,1379.38,1357.17,1373.98,1373.98,122442,-0.2519147700461017,2026-04-20 00:28:46.888174
2024-10-18,MTDR,52.3,52.61,51.23,51.54,51.54,875855,-1.4531548757170136,2026-04-20 00:28:46.888199
2024-10-18,MTEM,0.685,0.8777,0.685,0.75,0.75,7519399,9.489051094890502,2026-04-20 00:28:46.888224
2024-10-18,MTEX,8.05,8.05,8.05,8.05,8.05,N/A,0.0,2026-04-20 00:28:46.888248
2024-10-18,MTG,26.38,26.48,25.84,26,26,1141874,-1.4404852160727786,2026-04-20 00:28:46.888272
2024-10-18,MTGP,44.48,44.52,44.48,44.5,44.5,N/A,0.04496402877698545,2026-04-20 00:28:46.888297
2024-10-18,MTH,203.03,205.82,201.16,204,204,232995,0.47776190710732347,2026-04-20 00:28:46.888322
2024-10-18,MTHRY,5.74,5.82,5.74,5.8,5.8,223886,1.04529616724738,2026-04-20 00:28:46.888347
2024-10-18,MTLS,5.16,5.44,5.07,5.4,5.4,N/A,4.651162790697678,2026-04-20 00:28:46.888371
2024-10-18,MTN,172.11,173.68,171.17,172.76,172.76,371378,0.3776654465167493,2026-04-20 00:28:46.888395
2024-10-18,MTNB,4.07,4.25,3.95,4.12,4.12,N/A,1.228501228501224,2026-04-20 00:28:46.888420
2024-10-18,MTNOY,5.16,5.25,5.16,5.21,5.21,N/A,0.968992248062012,2026-04-20 00:28:46.888444
2024-10-18,MTR,6.06,6.19,5.95,5.95,5.95,N/A,-1.8151815181518058,2026-04-20 00:28:46.888468
2024-10-18,MTRN,107.88,108.38,105.56,105.56,105.56,N/A,-2.1505376344085962,2026-04-20 00:28:46.888493
2024-10-18,MTRT,0.1658,0.1658,0.1658,0.1658,0.1658,N/A,0.0,2026-04-20 00:28:46.888518
2024-10-18,MTRX,11.76,11.78,11.47,11.68,11.68,128766,-0.680272108843538,2026-04-20 00:28:46.888542
2024-10-18,MTSFY,27.43,27.48,27.36,27.48,27.48,N/A,0.1822821728035024,2026-04-20 00:28:46.888567
2024-10-18,MTSI,113.85,114.49,112.52,113.78,113.78,273067,-0.06148440931049028,2026-04-20 00:28:46.888592
2024-10-18,MTTR,4.78,4.87,4.72,4.8,4.8,2534523,0.41841004184099523,2026-04-20 00:28:46.888617
2024-10-18,MTTRY,0.6338,0.6338,0.6338,0.6338,0.6338,N/A,0.0,2026-04-20 00:28:46.888640
2024-10-18,MTUAF,340.35,345.08,328.07,341.8,341.8,N/A,0.4260320258557334,2026-04-20 00:28:46.888665
2024-10-18,MTUAY,168.8,168.9,168.72,168.82,168.82,N/A,0.011848341232216711,2026-04-20 00:28:46.888689
2024-10-18,MTUM,209.03,209.55,208.22,209.36,209.36,293565,0.15787207577860235,2026-04-20 00:28:46.888714
2024-10-18,MTW,10.28,10.28,10.14,10.2,10.2,190791,-0.7782101167315182,2026-04-20 00:28:46.888739
2024-10-18,MTX,80.75,81,79.91,80.03,80.03,121474,-0.8916408668730635,2026-04-20 00:28:46.888763
2024-10-18,MTZ,127.51,127.89,125.99,127.23,127.23,293949,-0.21959062034350335,2026-04-20 00:28:46.888788
2024-10-18,MVT,11.33,11.36,11.31,11.31,11.31,N/A,-0.17652250661959024,2026-04-20 00:28:46.888813
2024-10-18,MVV,72.53,72.62,72.01,72.24,72.24,N/A,-0.3998345512201934,2026-04-20 00:28:46.888838
2024-10-18,MWA,22.57,22.59,22.42,22.49,22.49,625434,-0.3544528134692151,2026-04-20 00:28:46.888862
2024-10-18,MWSNF,0.8,0.8,0.7898,0.7898,0.7898,N/A,-1.2750000000000123,2026-04-20 00:28:46.888887
2024-10-18,MWWC,0.0002,0.0002,0.0002,0.0002,0.0002,6629700,0.0,2026-04-20 00:28:46.888911
2024-10-18,MX,4.75,4.98,4.75,4.92,4.92,150310,3.578947368421051,2026-04-20 00:28:46.888936
2024-10-18,MXC,12.3,12.94,12.22,12.46,12.46,N/A,1.3008130081300824,2026-04-20 00:28:46.888960
2024-10-18,MXF,14.88,14.93,14.83,14.84,14.84,N/A,-0.26881720430108147,2026-04-20 00:28:46.888996
2024-10-18,MXI,90.85,91.16,90.85,91.13,91.13,N/A,0.30820033021464077,2026-04-20 00:28:46.889020
2024-10-18,MXL,14.36,14.6,13.86,14.15,14.15,1241750,-1.4623955431754811,2026-04-20 00:28:46.889044
2024-10-18,MYD,11.61,11.65,11.56,11.62,11.62,112473,0.08613264427217732,2026-04-20 00:28:46.889067
2024-10-18,MYE,13.34,13.34,13.07,13.08,13.08,161789,-1.9490254872563704,2026-04-20 00:28:46.889091
2024-10-18,MYFW,21.74,21.74,21.16,21.16,21.16,N/A,-2.6678932842686214,2026-04-20 00:28:46.889115
2024-10-18,MYGN,23.42,23.74,23.2,23.41,23.41,404723,-0.0426985482493662,2026-04-20 00:28:46.889138
2024-10-18,MYI,11.88,11.91,11.85,11.85,11.85,159216,-0.2525252525252621,2026-04-20 00:28:46.889162
2024-10-18,MYNA,1.3,1.3,1.27,1.29,1.29,N/A,-0.7692307692307698,2026-04-20 00:28:46.889185
2024-10-18,MYNZ,0.298,0.315,0.28,0.3031,0.3031,1869834,1.7114093959731524,2026-04-20 00:28:46.889901
2024-10-18,MYO,3.8,3.87,3.7,3.77,3.77,N/A,-0.7894736842105211,2026-04-20 00:28:46.889935
2024-10-18,MYPS,1.48,1.51,1.41,1.42,1.42,263989,-4.054054054054058,2026-04-20 00:28:46.889961
2024-10-18,MYRG,124.48,124.48,122.35,123.78,123.78,134730,-0.5623393316195395,2026-04-20 00:28:46.889986
2024-10-18,MYSZ,1.72,1.91,1.63,1.9,1.9,N/A,10.465116279069765,2026-04-20 00:28:46.890012
2024-10-18,MYTE,7.35,7.37,7.12,7.31,7.31,122078,-0.5442176870748304,2026-04-20 00:28:46.890036
2024-10-18,MYY,18.71,18.71,18.71,18.71,18.71,N/A,0.0,2026-04-20 00:28:46.890060
2024-10-18,MZDAY,3.43,3.56,3.43,3.49,3.49,404022,1.7492711370262406,2026-04-20 00:28:46.890085
2024-10-18,NA,0.665,0.6922,0.6088,0.6235,0.6235,373508,-6.240601503759395,2026-04-20 00:28:46.890110
2024-10-18,NAAS,3.4,3.75,3.4,3.59,3.59,232431,5.588235294117646,2026-04-20 00:28:46.890135
2024-10-18,NABL,12.52,12.79,12.44,12.72,12.72,712119,1.5974440894568775,2026-04-20 00:28:46.890159
2024-10-18,NABZY,13.29,13.41,13.13,13.25,13.25,N/A,-0.3009781790820102,2026-04-20 00:28:46.890184
2024-10-18,NAC,11.8,11.8,11.76,11.76,11.76,450717,-0.33898305084746544,2026-04-20 00:28:46.890208
2024-10-18,NACP,42.18,42.18,42.09,42.12,42.12,N/A,-0.1422475106685687,2026-04-20 00:28:46.890233
2024-10-18,NAD,12.34,12.38,12.33,12.33,12.33,495113,-0.08103727714748611,2026-04-20 00:28:46.890257
2024-10-18,NAII,4.48,4.55,4.44,4.48,4.48,N/A,0.0,2026-04-20 00:28:46.890281
2024-10-18,NAIL,172.82,178,169.8,175.93,175.93,433517,1.7995602360837946,2026-04-20 00:28:46.890305
2024-10-18,NAK,0.3941,0.407,0.3825,0.4025,0.4025,3383739,2.131438721136772,2026-04-20 00:28:46.890330
2024-10-18,NAMS,18.86,19.82,18.85,19.24,19.24,269312,2.014846235418871,2026-04-20 00:28:46.890365
2024-10-18,NANC,38.36,38.53,38.3,38.47,38.47,N/A,0.28675703858185464,2026-04-20 00:28:46.890390
2024-10-18,NC,28.3,28.96,28.27,28.92,28.92,N/A,2.19081272084806,2026-04-20 00:28:46.890415
2024-10-18,NCA,9.16,9.18,9.15,9.17,9.17,N/A,0.10917030567685357,2026-04-20 00:28:46.890439
2024-10-18,NCAUF,0.26,0.2607,0.26,0.2607,0.2607,N/A,0.26923076923076095,2026-04-20 00:28:46.890464
2024-10-18,NCBDY,10.76,10.96,10.74,10.75,10.75,N/A,-0.09293680297397572,2026-04-20 00:28:46.890488
2024-10-18,NCLH,24.11,24.12,23.68,23.81,23.81,6579635,-1.2442969722107038,2026-04-20 00:28:46.890513
2024-10-18,NCLTY,13.48,14.19,13.48,14.07,14.07,N/A,4.376854599406527,2026-04-20 00:28:46.890538
2024-10-18,NCMI,7.05,7.05,6.95,6.99,6.99,387142,-0.8510638297872285,2026-04-20 00:28:46.890562
2024-10-18,NCNA,1.94,2,1.83,1.88,1.88,252779,-3.092783505154642,2026-04-20 00:28:46.890587
2024-10-18,NCNO,36.32,36.89,36.07,36.58,36.58,2982664,0.715859030836999,2026-04-20 00:28:46.890612
2024-10-18,NCPL,1.69,1.69,1.42,1.6,1.6,665776,-5.32544378698224,2026-04-20 00:28:46.890636
2024-10-18,NCSM,18.11,18.59,17.68,18.43,18.43,N/A,1.7669795692987316,2026-04-20 00:28:46.890660
2024-10-18,NCTY,8.86,9.1,8.74,8.97,8.97,116406,1.241534988713332,2026-04-20 00:28:46.890684
2024-10-18,NCV,3.56,3.58,3.54,3.55,3.55,827164,-0.2808988764045009,2026-04-20 00:28:46.890708
2024-10-18,NDAQ,74.33,74.93,73.85,74.91,74.91,2145755,0.7803040495089443,2026-04-20 00:28:46.890733
2024-10-18,NDBKY,17.05,17.31,17.04,17.12,17.12,N/A,0.41055718475073477,2026-04-20 00:28:46.890757
2024-10-18,NDEKY,16.46,16.55,16.4,16.49,16.49,N/A,0.18226002430132188,2026-04-20 00:28:46.890781
2024-10-18,NDIV,28.77,28.77,28.65,28.65,28.65,N/A,-0.4171011470281578,2026-04-20 00:28:46.890806
2024-10-18,NDLS,1.16,1.22,1.15,1.2,1.2,150194,3.448275862068969,2026-04-20 00:28:46.890830
2024-10-18,NDMO,11.2,11.2,11.12,11.14,11.14,N/A,-0.5357142857142744,2026-04-20 00:28:46.890854
2024-10-18,NDP,39.35,39.35,39.17,39.34,39.34,N/A,-0.025412960609905996,2026-04-20 00:28:46.890878
2024-10-18,NDRA,0.21,0.21,0.2002,0.2033,0.2033,413007,-3.190476190476183,2026-04-20 00:28:46.890903
2024-10-18,NDSN,256.66,257.58,253.99,257.17,257.17,187732,0.198706459908046,2026-04-20 00:28:46.890927
2024-10-18,NDVG,33.5,33.61,33.5,33.55,33.55,N/A,0.1492537313432751,2026-04-20 00:28:46.890951
2024-10-18,NEA,11.88,11.9,11.87,11.89,11.89,642156,0.08417508417508238,2026-04-20 00:28:46.890975
2024-10-18,NEAR,50.93,50.94,50.91,50.94,50.94,209391,0.019634792852931494,2026-04-20 00:28:46.891000
2024-10-18,NECB,27.95,28.64,27.46,28.37,28.37,167360,1.5026833631484855,2026-04-20 00:28:46.891024
2024-10-18,NEE,83.92,84.41,83.55,84.34,84.34,5456470,0.5004766444232622,2026-04-20 00:28:46.891048
2024-10-18,NEGG,0.65,0.6501,0.615,0.6356,0.6356,421060,-2.21538461538461,2026-04-20 00:28:46.891072
2024-10-18,NEM,56.91,57.96,56.42,57.62,57.62,7703656,1.2475839044104744,2026-04-20 00:28:46.891096
2024-10-18,NEO,13.59,13.635,13.4,13.56,13.56,519885,-0.22075055187637502,2026-04-20 00:28:46.891120
2024-10-18,NEOG,14.48,14.65,14.43,14.51,14.51,1018515,0.2071823204419845,2026-04-20 00:28:46.891145
2024-10-18,NEON,8.06,9.35,8.06,9.2,9.2,499071,14.143920595533482,2026-04-20 00:28:46.891169
2024-10-18,NEOV,2.99,3.09,2.96,3.05,3.05,N/A,2.006688963210689,2026-04-20 00:28:46.891193
2024-10-18,NEP,26.11,26.21,25.86,26.19,26.19,551830,0.30639601685178797,2026-04-20 00:28:46.891217
2024-10-18,NEPH,1.5,1.52,1.4201,1.4656,1.4656,N/A,-2.293333333333332,2026-04-20 00:28:46.891241
2024-10-18,NERD,17.48,17.55,17.48,17.515,17.51,N/A,0.20022883295194588,2026-04-20 00:28:46.891266
2024-10-18,NERV,2.58,2.66,2.45,2.51,2.51,N/A,-2.7131782945736544,2026-04-20 00:28:46.947354
2024-10-18,NESRF,11.4,11.58,11.25,11.58,11.58,N/A,1.5789473684210502,2026-04-20 00:28:46.947516
2024-10-18,NET,90.52,91.49,90.11,90.8,90.8,1627718,0.30932390631904677,2026-04-20 00:28:46.947556
2024-10-18,NETL,27,27.08,26.99,27.07,27.07,N/A,0.2592592592592603,2026-04-20 00:28:46.947587
2024-10-18,NETTF,15.86,17.71,15.86,17.71,17.71,N/A,11.664564943253477,2026-04-20 00:28:46.947645
2024-10-18,NETZ,75.1325,75.37,75.13,75.29,75.29,N/A,0.2096296542774606,2026-04-20 00:28:46.947684
2024-10-18,NEU,529,529,523.42,525.02,525.02,N/A,-0.7523629489603059,2026-04-20 00:28:46.947710
2024-10-18,NEWDF,0.0081,0.0081,0.0073,0.0075,0.0075,111360,-7.407407407407406,2026-04-20 00:28:46.947736
2024-10-18,NEWH,0.0045,0.0047,0.0045,0.0045,0.0045,351332,0.0,2026-04-20 00:28:46.947760
2024-10-18,NEWP,1.67,1.89,1.64,1.85,1.85,711873,10.778443113772465,2026-04-20 00:28:46.947785
2024-10-18,NEWT,13.81,13.85,13.61,13.73,13.73,130280,-0.5792903692976109,2026-04-20 00:28:46.947809
2024-10-18,NEXA,7.72,7.91,7.63,7.89,7.89,N/A,2.2020725388601026,2026-04-20 00:28:46.947834
2024-10-18,NEXCF,0.05,0.056,0.045,0.056,0.056,278191,11.999999999999996,2026-04-20 00:28:46.947858
2024-10-18,NHS,8.12,8.15,8.08,8.15,8.15,N/A,0.36945812807883177,2026-04-20 00:28:46.947883
2024-10-18,NHTC,5.72,6.23,5.7,5.96,5.96,N/A,4.195804195804199,2026-04-20 00:28:46.947907
2024-10-18,NHYDY,6.31,6.32,6.25,6.26,6.26,N/A,-0.7923930269413602,2026-04-20 00:28:46.947930
2024-10-18,NI,34.95,35.17,34.77,35.14,35.14,1326942,0.5436337625178761,2026-04-20 00:28:46.947954
2024-10-18,NIC,105,105,101.67,101.73,101.73,N/A,-3.1142857142857103,2026-04-20 00:28:46.947979
2024-10-18,NICE,178.92,180.19,178.03,179.6,179.6,404877,0.3800581265370036,2026-04-20 00:28:46.948003
2024-10-18,NICH,0.0094,0.011,0.0094,0.011,0.011,N/A,17.02127659574467,2026-04-20 00:28:46.948027
2024-10-18,NICMF,0.64,0.64,0.64,0.64,0.64,N/A,0.0,2026-04-20 00:28:46.948050
2024-10-18,NIE,23.55,23.79,23.43,23.6,23.6,N/A,0.2123142250530816,2026-04-20 00:28:46.948074
2024-10-18,NIKL,13.18,13.19,13.14,13.14,13.14,N/A,-0.303490136570555,2026-04-20 00:28:46.948097
2024-10-18,NILIF,0.3591,0.3648,0.31,0.332,0.332,351487,-7.54664438874964,2026-04-20 00:28:46.948121
2024-10-18,NIM,9.3,9.36,9.28,9.33,9.33,N/A,0.32258064516128343,2026-04-20 00:28:46.948145
2024-10-18,NINE,1.06,1.09,1.03,1.04,1.04,370009,-1.8867924528301903,2026-04-20 00:28:46.948169
2024-10-18,NINOY,12.38,12.56,12.1,12.1,12.1,N/A,-2.261712439418426,2026-04-20 00:28:46.948193
2024-10-18,NIO,5.46,5.49,5.18,5.22,5.22,66972487,-4.3956043956043995,2026-04-20 00:28:46.948217
2024-10-18,NISN,14.2,14.45,12.35,12.92,12.92,N/A,-9.01408450704225,2026-04-20 00:28:46.948240
2024-10-18,NIU,2.43,2.51,2.36,2.4,2.4,486624,-1.234567901234578,2026-04-20 00:28:46.948264
2024-10-18,NJAN,46.94,46.94,46.78,46.86,46.86,N/A,-0.17043033659991116,2026-04-20 00:28:46.948288
2024-10-18,NJDCY,4.83,4.95,4.75,4.84,4.84,218853,0.20703933747411568,2026-04-20 00:28:46.948312
2024-10-18,NJR,47.08,47.11,46.79,47.02,47.02,393318,-0.12744265080712652,2026-04-20 00:28:46.948335
2024-10-18,NJUL,61.19,61.26,61.18,61.26,61.26,N/A,0.1143977774146107,2026-04-20 00:28:46.948359
2024-10-18,NKE,83.78,83.95,82.63,82.92,82.92,5841465,-1.0264979708761035,2026-04-20 00:28:46.948383
2024-10-18,NKGFF,0.2799,0.293,0.275,0.282,0.282,230429,0.7502679528402969,2026-04-20 00:28:46.948407
2024-10-18,NKLA,3.87,3.88,3.72,3.82,3.82,3775962,-1.2919896640826942,2026-04-20 00:28:46.948431
2024-10-18,NKSH,30.48,30.52,30.18,30.18,30.18,N/A,-0.9842519685039393,2026-04-20 00:28:46.948455
2024-10-18,NKTR,1.44,1.49,1.39,1.41,1.41,1312676,-2.0833333333333353,2026-04-20 00:28:46.948479
2024-10-18,NKX,13.87,14.02,13.8,13.87,13.87,117090,0.0,2026-04-20 00:28:46.948502
2024-10-18,NL,8.15,8.25,7.98,8.09,8.09,N/A,-0.736196319018411,2026-04-20 00:28:46.948525
2024-10-18,NLCP,20,20.07,19.77,19.93,19.93,N/A,-0.3500000000000014,2026-04-20 00:28:46.948549
2024-10-18,NLLSF,0.386,0.3915,0.382,0.3873,0.3873,N/A,0.336787564766831,2026-04-20 00:28:46.948573
2024-10-18,NLR,94.65,97.26,93.52,96.64,96.64,542340,2.102482831484411,2026-04-20 00:28:46.948597
2024-10-18,NLSP,5,5.47,4.85,5.3,5.3,N/A,5.9999999999999964,2026-04-20 00:28:46.948621
2024-10-18,NLST,0.885,0.949,0.86,0.8913,0.8913,2663406,0.7118644067796579,2026-04-20 00:28:46.948645
2024-10-18,NLVVF,0.0081,0.0101,0.0081,0.0081,0.0081,N/A,0.0,2026-04-20 00:28:46.948668
2024-10-18,NLY,20.2,20.37,20.18,20.28,20.28,3481039,0.3960396039604052,2026-04-20 00:28:46.948702
2024-10-18,NMAI,12.95,12.95,12.87,12.95,12.95,N/A,0.0,2026-04-20 00:28:46.948725
2024-10-18,NMCO,11.6,11.63,11.55,11.57,11.57,107261,-0.2586206896551669,2026-04-20 00:28:46.948748
2024-10-18,NMFC,11.58,11.68,11.57,11.67,11.67,282561,0.7772020725388589,2026-04-20 00:28:46.948772
2024-10-18,NMG,1.65,1.66,1.6,1.6,1.6,N/A,-3.0303030303030196,2026-04-20 00:28:46.948796
2024-10-18,NMI,9.95,10.01,9.94,9.94,9.94,N/A,-0.10050251256281194,2026-04-20 00:28:46.948820
2024-10-18,NOM,10.88,11.02,10.88,11.02,11.02,N/A,1.2867647058823417,2026-04-20 00:28:46.948843
2024-10-18,NORW,25.78,25.78,25.31,25.42,25.42,N/A,-1.3964313421256767,2026-04-20 00:28:46.948867
2024-10-18,NOTE,1.15,1.21,1.15,1.19,1.19,240770,3.478260869565221,2026-04-20 00:28:46.948891
2024-10-18,NOTV,1.73,1.78,1.69,1.72,1.72,N/A,-0.5780346820809253,2026-04-20 00:28:46.948914
2024-10-18,NOV,15.4,15.55,15.27,15.45,15.45,3733505,0.32467532467531773,2026-04-20 00:28:46.948938
2024-10-18,NOVA,5.78,5.87,5.48,5.74,5.74,12165820,-0.6920415224913501,2026-04-20 00:28:46.948961
2024-10-18,NOVT,178.42,178.94,176.91,178.69,178.69,103645,0.1513283264208106,2026-04-20 00:28:46.948985
2024-10-18,NOVZ,41.39,41.46,41.25,41.46,41.46,N/A,0.1691229765643882,2026-04-20 00:28:46.949009
2024-10-18,NOW,921,928.16,917.12,921.75,921.75,1413984,0.08143322475570033,2026-04-20 00:28:46.949059
2024-10-18,NOWVF,0.079,0.079,0.079,0.079,0.079,100000,0.0,2026-04-20 00:28:46.949083
2024-10-18,NPCT,11.52,11.53,11.47,11.5,11.5,114718,-0.1736111111111074,2026-04-20 00:28:46.949110
2024-10-18,NPFD,18.91,18.95,18.9,18.9,18.9,N/A,-0.05288207297726897,2026-04-20 00:28:46.949135
2024-10-18,NPIFF,17.03,17.03,16.13,16.15,16.15,N/A,-5.167351732237243,2026-04-20 00:28:46.949159
2024-10-18,NPK,75.72,75.93,74.1,74.33,74.33,N/A,-1.8357105124141582,2026-04-20 00:28:46.949184
2024-10-18,NPNYY,6.76,6.9,6.66,6.9,6.9,N/A,2.0710059171597717,2026-04-20 00:28:46.949208
2024-10-18,NPO,158.97,158.97,155.43,156.38,156.38,N/A,-1.6292382210479985,2026-04-20 00:28:46.949232
2024-10-18,NPPNY,6.33,6.33,6.33,6.33,6.33,N/A,0.0,2026-04-20 00:28:46.949257
2024-10-18,NPPTF,0.26,0.2948,0.2595,0.2948,0.2948,N/A,13.384615384615383,2026-04-20 00:28:46.949281
2024-10-18,NPSCY,7.03,7.03,6.73,6.82,6.82,109597,-2.9871977240398286,2026-04-20 00:28:46.949306
2024-10-18,NPSNY,47.5,47.86,47.49,47.49,47.49,N/A,-0.02105263157894318,2026-04-20 00:28:46.949330
2024-10-18,NPV,13.01,13.08,13.01,13.06,13.06,N/A,0.3843197540353629,2026-04-20 00:28:46.949355
2024-10-18,NPWR,8.01,8.19,7.71,8.17,8.17,745019,1.9975031210986285,2026-04-20 00:28:46.949379
2024-10-18,NQP,12.27,12.3,12.22,12.28,12.28,N/A,0.08149959250203576,2026-04-20 00:28:46.949404
2024-10-18,NR,7.12,7.15,7.01,7.07,7.07,695960,-0.7022471910112335,2026-04-20 00:28:46.949428
2024-10-18,NRBO,3.11,3.16,2.96,3.03,3.03,N/A,-2.572347266881031,2026-04-20 00:28:46.949453
2024-10-18,NRC,19.82,19.99,19.23,19.95,19.95,N/A,0.6559031281533754,2026-04-20 00:28:46.949477
2024-10-18,NRDBY,11.94,12.15,11.94,12.11,12.11,145204,1.4237855946398654,2026-04-20 00:28:46.949501
2024-10-18,NRDS,12.05,12.31,12.05,12.29,12.29,602172,1.991701244813265,2026-04-20 00:28:46.949526
2024-10-18,NRDY,1.03,1.05,1.02,1.02,1.02,636109,-0.9708737864077678,2026-04-20 00:28:46.949550
2024-10-18,NREF,15.63,15.68,15.06,15.19,15.19,N/A,-2.815099168266163,2026-04-20 00:28:46.949575
2024-10-18,NRG,86.04,87.15,85.5,86.33,86.33,1539932,0.33705253370524413,2026-04-20 00:28:46.949599
2024-10-18,NRGV,1.28,1.59,1.23,1.51,1.51,2733837,17.968749999999996,2026-04-20 00:28:46.949623
2024-10-18,NRILY,33.75,33.85,33.75,33.85,33.85,N/A,0.2962962962963005,2026-04-20 00:28:46.949648
2024-10-18,NRIM,73.13,73.14,70.92,71.37,71.37,N/A,-2.406673047996706,2026-04-20 00:28:46.949672
2024-10-18,NRIX,24.68,25.83,24.65,25.04,25.04,845710,1.458670988654779,2026-04-20 00:28:46.949696
2024-10-18,NRO,3.94,3.99,3.92,3.99,3.99,161548,1.2690355329949305,2026-04-20 00:28:46.949720
2024-10-18,NRP,96.6,97.79,95.34,96.4,96.4,N/A,-0.20703933747410835,2026-04-20 00:28:46.949754
2024-10-18,NRSDY,9.05,9.05,9.05,9.05,9.05,N/A,0.0,2026-04-20 00:28:46.949778
2024-10-18,NRSN,1.14,1.15,1.05,1.07,1.07,N/A,-6.140350877192969,2026-04-20 00:28:46.949802
2024-10-18,NRT,5.07,5.12,5.05,5.09,5.09,N/A,0.3944773175542322,2026-04-20 00:28:46.949826
2024-10-18,NRUC,25.18,25.31,25.13,25.13,25.13,N/A,-0.19857029388403777,2026-04-20 00:28:46.949864
2024-10-18,NRVTF,0.0901,0.1,0.0901,0.0941,0.0941,N/A,4.439511653718095,2026-04-20 00:28:46.949890
2024-10-18,NRXP,1.28,1.29,1.24,1.25,1.25,N/A,-2.343750000000002,2026-04-20 00:28:46.949915
2024-10-18,NRXPW,0.0538,0.0538,0.0532,0.0532,0.0532,N/A,-1.1152416356877386,2026-04-20 00:28:46.949940
2024-10-18,NSA,44.8,45,44.5,44.95,44.95,243794,0.33482142857144126,2026-04-20 00:28:46.949965
2024-10-18,NSANY,5.35,5.49,5.3,5.33,5.33,388413,-0.3738317757009266,2026-04-20 00:28:46.949989
2024-10-18,NSAV,0.0022,0.0023,0.0021,0.0023,0.0023,6173321,4.545454545454537,2026-04-20 00:28:46.950014
2024-10-18,NSC,249.07,253.08,247.41,252.41,252.41,1118695,1.3409884771349434,2026-04-20 00:28:46.950038
2024-10-18,NSCS,28.74,28.74,28.74,28.74,28.74,N/A,0.0,2026-04-20 00:28:46.950062
2024-10-18,NSIT,223.84,223.84,221.03,221.94,221.94,N/A,-0.8488205861329546,2026-04-20 00:28:46.950086
2024-10-18,NSP,89.1,89.5,86.78,87.78,87.78,271191,-1.4814814814814738,2026-04-20 00:28:46.950111
2024-10-18,NSPR,2.49,2.52,2.48,2.49,2.49,N/A,0.0,2026-04-20 00:28:46.950134
2024-10-18,NSRCF,0.4455,0.4455,0.44,0.44,0.44,N/A,-1.234567901234569,2026-04-20 00:28:46.950158
2024-10-18,NSRGF,98.35,99.78,97.97,97.97,97.97,N/A,-0.3863751906456487,2026-04-20 00:28:46.950182
2024-10-18,NSRGY,99.03,99.66,98.71,99.14,99.14,510114,0.11107745127739012,2026-04-20 00:28:46.950206
2024-10-18,NSRPF,0.067,0.07,0.067,0.07,0.07,339294,4.4776119402985115,2026-04-20 00:28:46.950231
2024-10-18,NSSC,42.08,42.08,40.74,41.55,41.55,268120,-1.259505703422056,2026-04-20 00:28:46.950255
2024-10-18,NSTB,0.0001,0.0001,0.0001,0.0001,0.0001,N/A,0.0,2026-04-20 00:28:46.950279
2024-10-18,NSTS,10.9,10.95,10.81,10.9,10.9,N/A,0.0,2026-04-20 00:28:46.950302
2024-10-18,NSUPF,0.3556,0.363,0.3402,0.3542,0.3542,300963,-0.39370078740157827,2026-04-20 00:28:46.950326
2024-10-18,NSVGF,0.02,0.02,0.02,0.02,0.02,N/A,0.0,2026-04-20 00:28:46.950350
2024-10-18,NSYS,12.4,12.4,12.28,12.28,12.28,N/A,-0.967741935483879,2026-04-20 00:28:46.950373
2024-10-18,NU,14.32,14.5,14.26,14.45,14.45,13540821,0.9078212290502723,2026-04-20 00:28:46.950398
2024-10-18,NUAG,21.24,21.26,21.23,21.24,21.24,N/A,0.0,2026-04-20 00:28:46.950421
2024-10-18,NUBD,22.34,22.34,22.31,22.31,22.31,N/A,-0.13428827215757,2026-04-20 00:28:46.950445
2024-10-18,NUDM,33.08,33.15,32.98,33.09,33.09,N/A,0.030229746070148476,2026-04-20 00:28:46.950469
2024-10-18,NUDV,30.29,30.29,30.12,30.21,30.21,N/A,-0.26411356883459325,2026-04-20 00:28:46.950493
2024-10-18,NUE,159.17,159.49,157.12,158.24,158.24,1834765,-0.5842809574668458,2026-04-20 00:28:46.950518
2024-10-18,NUEM,31.52,31.59,31.31,31.59,31.59,128729,0.2220812182741126,2026-04-20 00:28:46.950542
2024-10-18,NUGL,0.0025,0.003,0.0025,0.003,0.003,300467,20.0,2026-04-20 00:28:46.950566
2024-10-18,NUGO,33.45,33.54,33.45,33.48,33.48,N/A,0.08968609865469067,2026-04-20 00:28:46.950590
2024-10-18,NUGT,54.95,58.28,54.5,57.9,57.9,2403988,5.368516833484978,2026-04-20 00:28:46.950614
2024-10-18,NUHY,21.49,21.53,21.49,21.53,21.53,N/A,0.18613308515589905,2026-04-20 00:28:46.950638
2024-10-18,NUKK,0.2589,0.2776,0.2401,0.2662,0.2662,1273568,2.819621475473145,2026-04-20 00:28:46.950662
2024-10-18,NULC,47.29,47.29,47.29,47.29,47.29,N/A,0.0,2026-04-20 00:28:46.950686
2024-10-18,NULG,84.22,84.38,84.07,84.27,84.27,N/A,0.05936832106387693,2026-04-20 00:28:46.950709
2024-10-18,NULV,42.27,42.33,42.13,42.3,42.3,N/A,0.07097232079487586,2026-04-20 00:28:46.950733
2024-10-18,NUMG,46.23,46.29,46.07,46.17,46.17,N/A,-0.1297858533419753,2026-04-20 00:28:46.950757
2024-10-18,NUMIF,0.019,0.0225,0.019,0.0214,0.0214,N/A,12.63157894736842,2026-04-20 00:28:46.950781
